DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2008/08/19 18:31:35.71,36.69150,-121.32100,4.017,3.05,Md,61,27,3,0.06,NCSN,51207165
2008/08/25 21:33:32.87,37.29683,-118.31433,2.859,3.19,ML,38,133,15,0.06,NCSN,51207354
2008/08/25 22:11:23.27,33.87067,-119.29933,12.423,3.10,Md,57,202,82,0.36,NCSN,51207356
2008/08/28 13:38:03.94,35.83017,-121.31100,10.390,3.59,Md,59,161,9,0.10,NCSN,51207465
2008/09/04 08:42:03.76,34.00000,-117.12666,9.102,3.32,ML,14,93,23,0.17,NCSN,51207688
2008/09/06 04:00:15.32,37.86217,-122.00233,15.220,4.10,Mw,178,42,1,0.23,NCSN,51207740
2008/09/06 07:47:18.17,40.89133,-123.74216,24.165,3.17,ML,20,70,2,0.15,NCSN,51207750
2008/09/06 17:27:41.62,34.35467,-117.65134,8.127,3.21,ML,26,50,16,0.28,NCSN,51207772
2008/09/09 12:40:54.67,38.63167,-122.84400,5.083,3.08,ML,81,39,8,0.10,NCSN,51207873
2008/09/10 12:46:30.74,33.68050,-116.77850,17.160,3.09,ML,9,94,9,0.09,NCSN,51207898
2008/09/12 13:04:04.45,39.39350,-123.27583,10.304,3.60,Mw,71,48,20,0.21,NCSN,51207967
2008/09/13 06:06:24.86,36.66017,-121.28584,7.260,3.06,Md,71,34,1,0.05,NCSN,51208005
2008/09/13 06:42:51.26,36.66100,-121.28767,7.440,3.27,Md,76,39,1,0.06,NCSN,51208009
2008/09/13 20:27:52.09,38.79200,-122.76417,1.830,3.60,Mw,67,38,1,0.07,NCSN,51208029
2008/09/15 01:34:46.33,38.78717,-122.76900,2.026,3.50,Mw,68,35,2,0.08,NCSN,51208107
2008/09/17 23:26:41.17,36.93383,-121.68134,11.758,3.05,Md,91,57,2,0.09,NCSN,51208267
2008/09/18 17:32:08.49,35.19316,-119.43333,19.458,3.56,Md,23,84,15,0.18,NCSN,51208294
2008/09/19 06:22:09.00,33.92916,-117.78817,9.548,3.22,ML,22,101,32,0.09,NCSN,51208330
2008/10/01 02:57:06.50,33.83017,-118.41350,5.583,3.40,Md,6,256,60,0.04,NCSN,71157291
2008/10/02 09:41:48.89,34.06850,-116.97600,-1.218,4.10,ML,9,123,22,0.10,NCSN,51208893
2008/10/03 00:01:21.43,35.03700,-119.12550,25.775,3.43,Md,19,72,9,0.13,NCSN,51208925
2008/10/03 13:58:57.90,40.41717,-126.58483,4.762,3.82,ML,23,281,191,0.33,NCSN,51208947
2008/10/06 14:48:10.27,36.10417,-119.83417,14.869,3.19,Md,57,116,25,0.18,NCSN,51209072
2008/10/09 04:57:10.64,35.81800,-116.83567,2.448,3.16,ML,6,251,57,0.01,NCSN,51209209
2008/10/10 13:23:44.88,40.30967,-124.57000,19.177,3.02,ML,21,231,23,0.08,NCSN,51209279
2008/10/10 23:19:10.91,37.83650,-122.21533,12.466,3.05,ML,93,25,5,0.11,NCSN,51209305
2008/10/11 19:33:59.58,33.67183,-116.69733,14.190,3.04,ML,11,77,15,0.08,NCSN,51209337
2008/10/13 05:39:48.38,33.93333,-116.73967,13.710,3.36,ML,13,80,35,0.07,NCSN,51209420
2008/10/15 22:45:55.45,40.40500,-125.50750,4.802,3.63,ML,29,258,100,0.25,NCSN,51209576
2008/10/26 09:26:50.76,40.31767,-124.61234,18.997,3.84,ML,33,230,27,0.10,NCSN,51210144
2008/10/26 09:27:22.34,40.33683,-124.62883,20.827,4.90,Mw,19,231,29,0.04,NCSN,71011617
2008/10/26 16:07:48.21,41.17433,-124.22150,15.660,3.90,Mw,17,193,17,0.10,NCSN,51210163
2008/10/26 19:47:41.57,36.24650,-113.66450,4.010,3.42,Md,6,310,337,0.09,NCSN,71165376
2008/10/30 17:09:39.51,33.52867,-116.57500,9.287,3.08,ML,7,137,14,0.03,NCSN,51210347
2008/10/30 22:18:08.45,41.87917,-126.41650,23.990,3.05,ML,57,279,185,0.16,NCSN,71166931
2008/11/01 02:46:32.06,36.52833,-121.91983,9.354,3.00,Md,115,189,8,0.20,NCSN,51210418
2008/11/02 03:34:35.04,37.16283,-121.55450,5.167,3.18,ML,110,42,6,0.09,NCSN,51210469
2008/11/05 16:05:48.86,36.07900,-120.15633,16.921,3.41,Md,64,89,5,0.12,NCSN,51210672
2008/11/10 19:56:25.37,37.43350,-121.77500,9.858,3.19,Md,144,36,3,0.10,NCSN,51210970
2008/11/12 11:10:58.85,38.86417,-122.83700,1.480,3.50,Mw,74,40,2,0.07,NCSN,51211062
2008/11/13 05:03:54.14,40.44183,-125.27550,19.265,4.00,Mw,37,247,80,0.29,NCSN,51211113
2008/11/13 18:24:10.01,36.79833,-121.53033,7.426,3.25,Md,89,35,4,0.15,NCSN,51211143
2008/11/14 02:49:52.90,36.69867,-121.33567,4.600,3.15,ML,75,32,7,0.07,NCSN,51211170
2008/11/15 09:52:51.42,34.48450,-119.00716,21.214,3.39,ML,10,187,26,0.06,NCSN,51211258
2008/11/15 17:50:41.28,35.52500,-120.81033,4.828,3.45,Md,85,28,9,0.13,NCSN,51211277
2008/11/16 05:43:15.59,40.31384,-124.60267,18.887,4.60,Mw,37,230,26,0.11,NCSN,51211307
2008/11/16 06:05:04.82,40.31983,-124.59566,18.437,3.10,ML,25,230,26,0.09,NCSN,51211310
2008/11/17 12:35:41.77,33.51667,-116.88350,17.347,4.05,ML,6,188,13,0.07,NCSN,51211386
2008/11/17 14:27:28.88,36.01200,-120.87767,11.462,3.34,Mw,96,39,2,0.18,NCSN,51211390
2008/11/17 16:11:00.04,40.73000,-125.30717,24.622,3.04,Md,33,285,87,0.27,NCSN,51211396
2008/11/17 17:41:36.90,33.50933,-116.86816,14.097,3.61,Md,9,132,14,0.11,NCSN,51211403
2008/11/20 21:17:22.88,33.99700,-116.91433,12.020,3.10,ML,17,81,29,0.09,NCSN,40226455
2008/11/21 15:02:26.22,38.76550,-122.72500,0.604,3.03,ML,64,24,1,0.08,NCSN,40226496
2008/11/23 14:44:05.11,35.82784,-120.38084,6.675,3.39,Md,75,27,2,0.09,NCSN,40226649
2008/11/24 01:04:48.19,38.24150,-122.17733,9.295,3.11,ML,102,85,5,0.18,NCSN,40226685
2008/11/25 04:11:36.06,35.94717,-117.32117,1.445,3.71,ML,18,171,29,0.23,NCSN,71171425
2008/11/28 13:42:18.46,40.39017,-127.10333,19.832,5.90,Mw,76,278,235,0.30,NCSN,40226949
2008/11/28 14:03:10.33,40.34317,-126.75300,27.307,3.60,Md,30,278,208,0.30,NCSN,71172195
2008/11/28 15:34:01.17,40.41717,-126.48300,13.222,3.10,Md,36,278,182,0.30,NCSN,71172205
2008/11/29 11:04:50.72,35.74367,-118.00484,8.255,3.27,ML,11,78,16,0.05,NCSN,40227003
2008/11/29 12:59:27.15,36.88133,-121.61533,6.205,3.29,Md,84,52,2,0.09,NCSN,40227010
2008/11/29 13:01:06.52,36.87867,-121.61617,6.425,3.31,Md,85,53,2,0.11,NCSN,40227011
2008/11/29 21:14:08.88,35.96650,-117.31817,7.575,4.05,ML,17,177,30,0.13,NCSN,40227033
2008/11/30 13:03:07.04,35.96300,-117.32133,3.355,3.97,ML,8,175,30,0.05,NCSN,40227055
2008/12/01 19:41:31.83,38.81650,-122.80950,3.274,3.30,Md,58,35,2,0.07,NCSN,40227109
2008/12/01 20:26:05.92,36.69217,-121.31583,3.131,3.15,Md,60,45,5,0.06,NCSN,40227111
2008/12/02 11:23:44.06,35.94983,-117.31450,3.285,3.67,ML,25,158,30,0.21,NCSN,40227134
2008/12/02 12:27:35.17,35.95183,-117.31834,2.155,3.27,ML,19,158,30,0.12,NCSN,40227137
2008/12/02 16:41:19.29,35.94850,-117.31316,3.225,3.58,ML,19,158,30,0.23,NCSN,40227147
2008/12/02 16:53:08.91,35.93650,-117.31900,2.155,3.99,ML,28,157,30,0.28,NCSN,40227148
2008/12/06 04:18:42.81,34.82283,-116.40600,7.397,5.10,Mw,13,113,7,0.15,NCSN,51212441
2008/12/07 15:39:00.56,33.86083,-119.30450,9.172,3.28,Md,45,231,83,0.23,NCSN,71174581
2008/12/07 20:13:20.28,35.93017,-117.33033,2.215,3.18,ML,15,163,29,0.25,NCSN,51212542
2008/12/07 21:04:19.42,34.83484,-116.43833,-1.015,3.00,ML,5,125,9,0.01,NCSN,51212545
2008/12/08 21:48:46.04,34.82150,-116.43650,-1.213,3.21,ML,6,116,9,0.21,NCSN,51212588
2008/12/09 03:41:08.01,36.19867,-117.90633,-1.551,3.21,ML,78,134,29,0.45,NCSN,51212598
2008/12/09 16:25:46.64,37.48350,-121.80950,5.931,3.33,Md,152,34,4,0.15,NCSN,51212644
2008/12/10 00:29:26.11,34.15500,-117.38100,7.962,3.36,Md,7,105,16,0.06,NCSN,51212675
2008/12/13 17:16:46.59,35.95167,-117.32283,4.415,3.94,ML,28,157,29,0.13,NCSN,51212970
2008/12/14 11:23:17.62,35.96650,-117.31050,0.265,3.12,ML,7,240,30,0.04,NCSN,51213042
2008/12/14 11:27:09.09,35.94700,-117.33050,2.055,3.32,ML,22,156,29,0.19,NCSN,51213043
2008/12/15 04:24:24.01,38.83017,-122.80350,1.772,3.02,ML,67,46,1,0.08,NCSN,51213092
2008/12/15 04:24:50.24,38.82950,-122.80267,0.912,3.15,ML,58,42,1,0.09,NCSN,51213093
2008/12/16 01:03:08.02,35.95600,-117.31216,4.645,3.02,ML,12,220,30,0.15,NCSN,51213171
2008/12/21 17:35:36.64,36.67484,-121.30016,6.761,4.00,Mw,73,38,3,0.06,NCSN,51213534
2008/12/21 20:09:33.16,36.67783,-121.30383,6.181,3.60,Mw,68,35,3,0.07,NCSN,51213552
2008/12/22 00:36:02.94,38.80883,-122.79117,0.666,3.04,ML,63,33,0,0.06,NCSN,51213575
2008/12/22 18:15:56.80,36.68567,-121.30150,1.151,3.42,Md,69,34,3,0.10,NCSN,51213676
2008/12/26 12:19:40.02,39.95984,-120.86884,-1.668,4.50,Mw,44,93,43,0.13,NCSN,51213957
2008/12/31 11:05:04.92,33.92950,-118.74667,18.713,3.23,ML,8,175,48,0.02,NCSN,51214319
2008/12/31 17:48:15.99,36.83417,-121.56650,6.159,3.07,Md,69,33,2,0.11,NCSN,51214339
2009/01/01 20:22:21.25,40.42267,-125.96600,4.562,3.30,ML,28,311,138,0.23,NCSN,51214425
2009/01/04 15:29:54.70,40.08267,-116.85400,6.247,3.60,ML,8,301,248,0.91,NCSN,71181581
2009/01/04 17:27:10.48,38.78233,-122.77250,3.816,4.27,Mw,66,25,1,0.08,NCSN,51214595
2009/01/07 06:37:29.58,38.45533,-119.31683,-1.754,3.09,ML,29,126,12,0.08,NCSN,51214799
2009/01/09 03:49:46.21,34.09583,-117.30983,13.752,4.40,Mw,7,62,13,0.02,NCSN,51214912
2009/01/09 04:47:40.32,34.08950,-117.30717,13.742,3.27,ML,6,80,12,0.04,NCSN,51214913
2009/01/10 09:18:11.16,39.03167,-123.34133,6.226,3.80,Mw,58,60,16,0.10,NCSN,51214975
2009/01/10 14:18:20.71,36.16850,-120.73534,8.827,3.00,Md,85,62,7,0.11,NCSN,51214989
2009/01/11 01:06:00.07,34.31133,-116.92767,4.497,3.54,ML,11,107,5,0.14,NCSN,51215027
2009/01/11 01:30:23.85,41.83133,-123.84600,37.190,3.02,Md,8,113,3,0.14,NCSN,71182866
2009/01/14 05:08:21.57,36.74083,-121.33733,8.852,3.35,Md,79,64,6,0.08,NCSN,40230105
2009/01/15 14:43:53.37,36.68533,-121.31600,5.670,3.34,ML,79,49,4,0.07,NCSN,40230187
2009/01/15 14:44:07.74,36.68467,-121.32283,4.780,3.70,Mw,23,94,8,0.04,NCSN,71011822
2009/01/15 14:58:22.87,36.69267,-121.32417,5.734,3.02,Md,66,40,5,0.06,NCSN,40230188
2009/01/18 22:27:55.58,40.96300,-123.53767,26.630,3.01,ML,30,72,19,0.16,NCSN,51215473
2009/01/20 06:06:00.47,36.69567,-121.32733,6.044,3.90,Mw,76,38,6,0.09,NCSN,51215555
2009/01/20 08:14:42.50,36.69633,-121.32784,4.674,3.80,Mw,73,37,6,0.09,NCSN,51215567
2009/01/20 08:57:23.48,36.69867,-121.33000,4.194,3.49,Mw,73,34,6,0.08,NCSN,51215571
2009/01/20 09:12:26.87,36.69100,-121.32150,5.021,3.80,Mw,70,43,5,0.08,NCSN,51215576
2009/01/21 20:49:42.51,36.69783,-121.33067,6.314,3.50,Mw,75,34,6,0.08,NCSN,51215680
2009/01/22 20:46:57.51,34.20067,-118.55083,16.622,3.13,Md,35,137,17,0.31,NCSN,51215749
2009/01/24 02:29:01.67,40.35750,-126.28300,27.312,3.16,Md,29,285,166,0.29,NCSN,71187290
2009/01/24 03:42:43.21,33.95433,-118.44217,17.310,3.31,Md,7,173,30,0.03,NCSN,40230735
2009/01/27 05:42:00.59,41.02783,-123.42567,34.203,3.09,Md,42,41,28,0.14,NCSN,40230889
2009/01/29 08:42:19.10,34.05017,-118.86550,4.279,4.11,Md,4,317,114,0.31,NCSN,40230999
2009/01/31 10:06:59.75,37.52983,-118.82250,5.425,3.19,Md,46,60,7,0.06,NCSN,40231074
2009/01/31 21:09:22.11,35.41217,-117.78733,8.235,4.33,ML,34,45,34,0.15,NCSN,40231101
2009/02/04 17:14:21.54,40.37033,-124.99883,9.407,3.25,ML,62,235,57,0.23,NCSN,40231327
2009/02/05 04:01:22.68,40.38633,-126.54533,37.312,3.46,ML,90,256,188,0.37,NCSN,40231349
2009/02/06 00:20:28.96,36.69300,-121.32233,4.541,3.70,Mw,76,41,5,0.08,NCSN,40231391
2009/02/07 13:58:33.68,36.68800,-121.31717,4.701,3.05,Md,66,48,5,0.07,NCSN,40231480
2009/02/08 13:57:32.31,36.02900,-117.77033,-1.001,3.03,Md,7,202,10,0.09,NCSN,40231539
2009/02/12 09:36:13.29,36.68650,-121.31384,5.111,3.06,Md,65,51,4,0.08,NCSN,40231725
2009/02/15 22:05:20.37,36.86150,-121.59783,6.560,3.13,Md,86,54,3,0.09,NCSN,40231861
2009/02/16 01:03:38.49,35.29533,-119.42133,13.368,3.95,Md,46,51,7,0.20,NCSN,40231862
2009/02/17 00:04:06.43,40.85950,-125.39800,26.232,3.15,ML,26,249,99,0.14,NCSN,40231883
2009/02/20 10:29:27.61,38.81033,-122.80967,1.433,3.70,Mw,65,22,1,0.08,NCSN,40231987
2009/02/20 12:19:14.59,35.96983,-117.30617,2.175,3.61,ML,34,158,31,0.20,NCSN,40232007
2009/02/21 15:27:06.91,36.42867,-120.95433,7.578,3.17,Md,77,60,13,0.10,NCSN,40232076
2009/02/21 19:01:02.54,37.62617,-121.95000,11.551,3.17,Md,159,13,2,0.22,NCSN,40232081
2009/02/22 18:13:46.32,34.70233,-121.35567,2.645,3.21,Md,90,247,71,0.29,NCSN,40232134
2009/02/22 19:16:35.00,39.00750,-123.66500,5.266,3.08,ML,35,225,11,0.12,NCSN,40232137
2009/02/24 20:13:29.44,40.48817,-127.07500,8.782,3.80,ML,46,308,232,0.32,NCSN,71193245
2009/02/26 09:52:47.41,42.52400,-123.88600,33.227,4.19,Mw,42,97,45,0.50,NCSN,40232319
2009/02/26 16:08:55.60,36.86267,-121.59967,6.577,3.20,Md,76,55,3,0.09,NCSN,40232336
2009/03/05 23:06:25.90,38.83117,-122.78484,0.474,3.34,Mw,67,39,1,0.06,NCSN,40232728
2009/03/08 14:47:19.54,37.47433,-121.80450,9.419,3.50,Mw,163,29,3,0.13,NCSN,40232887
2009/03/09 03:07:52.69,36.40100,-120.93350,6.841,3.50,Mw,79,63,8,0.12,NCSN,40232913
2009/03/09 03:15:23.80,36.40267,-120.93667,6.601,3.12,Md,73,84,8,0.11,NCSN,40232914
2009/03/10 13:41:27.52,33.94033,-117.74900,3.772,3.10,ML,6,241,30,0.04,NCSN,40232974
2009/03/12 13:59:43.14,36.11900,-120.18233,8.905,3.45,Md,62,111,9,0.11,NCSN,51218152
2009/03/12 21:30:14.94,37.25134,-121.63567,5.286,3.13,ML,106,59,3,0.07,NCSN,51218175
2009/03/12 21:44:46.83,40.64283,-126.60633,27.973,3.41,Md,35,280,219,0.66,NCSN,71197246
2009/03/13 03:42:22.24,34.00600,-117.20150,12.562,3.07,ML,12,99,16,0.17,NCSN,51218189
2009/03/13 18:57:15.68,35.99183,-117.27317,3.085,3.08,ML,17,188,34,0.08,NCSN,51218211
2009/03/15 05:23:31.28,36.34300,-120.34917,4.154,3.50,Mw,68,95,10,0.15,NCSN,51218275
2009/03/15 22:35:50.09,41.33933,-125.18733,3.176,3.30,ML,18,291,145,0.31,NCSN,71197966
2009/03/17 00:12:59.38,33.93467,-117.75850,-0.408,4.50,Md,10,158,31,0.11,NCSN,40233277
2009/03/18 02:26:06.90,37.45750,-121.76984,7.500,3.11,ML,148,28,3,0.13,NCSN,40233339
2009/03/18 11:04:39.12,40.54483,-124.43183,13.540,3.80,Mw,67,221,46,0.10,NCSN,40233362
2009/03/21 11:24:46.04,33.24900,-116.42966,4.587,3.24,ML,8,175,17,0.10,NCSN,40233525
2009/03/22 16:04:45.89,36.51133,-120.64950,8.037,3.06,Md,109,34,21,0.21,NCSN,40233583
2009/03/23 01:34:24.11,40.43767,-125.32417,10.074,3.77,ML,75,238,84,0.21,NCSN,40233636
2009/03/23 12:29:21.23,39.56967,-123.44650,6.110,3.60,Mw,31,112,8,0.14,NCSN,40233662
2009/03/24 11:56:05.72,34.52250,-117.30466,-1.274,3.58,Md,12,201,50,0.20,NCSN,71200570
2009/03/27 08:32:35.45,40.76050,-124.39500,18.029,3.70,Mw,30,208,31,0.13,NCSN,40233857
2009/03/30 17:01:25.30,40.45783,-126.67966,2.122,3.10,Md,36,294,199,0.49,NCSN,71202115
2009/03/30 17:40:29.26,37.28483,-121.61567,7.145,4.30,Mw,164,57,7,0.14,NCSN,40234037
2009/04/02 08:13:45.01,37.51667,-118.86483,5.496,3.35,Md,47,68,9,0.05,NCSN,40234166
2009/04/02 14:11:01.03,37.51583,-118.86533,5.566,3.14,Md,46,97,9,0.06,NCSN,40234179
2009/04/03 18:02:22.73,40.50583,-124.74767,15.297,3.80,Mw,44,237,47,0.08,NCSN,40234234
2009/04/03 22:01:46.51,35.56917,-120.93900,4.518,3.10,Md,69,72,5,0.10,NCSN,40234248
2009/04/05 19:38:57.23,40.46167,-125.94633,13.882,3.41,ML,59,257,136,0.29,NCSN,40234363
2009/04/05 23:12:15.27,40.46684,-126.20766,7.442,3.17,ML,33,266,159,0.26,NCSN,40234370
2009/04/08 23:34:55.37,38.49033,-118.26884,6.121,3.15,ML,52,208,34,0.12,NCSN,40234519
2009/04/09 21:45:30.90,33.15417,-116.56934,10.001,3.37,ML,10,162,22,0.04,NCSN,40234561
2009/04/14 12:43:45.47,37.59150,-118.62583,10.911,3.13,ML,44,28,6,0.05,NCSN,40234777
2009/04/16 04:18:33.00,44.22200,-129.20000,9.182,4.60,Mw,13,199,25,0.57,NCSN,71210721
2009/04/16 17:55:31.04,33.24700,-116.42567,2.797,3.83,ML,8,176,17,0.10,NCSN,51219996
2009/04/17 15:09:39.62,38.81517,-122.79800,1.796,3.70,Mw,69,27,1,0.07,NCSN,51220062
2009/04/23 07:58:11.25,41.00800,-121.49033,15.532,3.09,Md,27,90,19,0.14,NCSN,51220370
2009/04/23 22:32:20.90,36.99283,-121.66950,3.160,3.14,Md,82,57,6,0.10,NCSN,51220405
2009/04/23 23:56:22.34,33.86683,-117.77834,4.009,3.69,ML,30,110,39,0.22,NCSN,51220409
2009/04/24 03:27:49.45,33.87600,-117.78117,-0.982,3.92,ML,38,109,38,0.27,NCSN,51220417
2009/04/28 05:12:18.71,36.24033,-120.80434,6.377,3.02,Md,78,73,3,0.11,NCSN,51220615
2009/04/30 22:50:54.67,37.25350,-121.63583,6.045,3.51,Mw,116,31,3,0.08,NCSN,51220793
2009/05/01 15:39:24.36,35.01550,-119.31467,21.037,3.50,Mw,28,74,3,0.20,NCSN,51220821
2009/05/01 18:00:40.01,40.44967,-126.37434,-0.318,3.02,Md,29,277,173,0.24,NCSN,71216411
2009/05/02 01:11:12.28,34.02767,-118.90750,14.098,3.97,Md,114,168,44,0.37,NCSN,51220834
2009/05/02 23:36:48.46,36.71817,-117.66750,-1.493,3.48,ML,83,162,63,0.54,NCSN,51220889
2009/05/03 17:54:05.21,40.74917,-124.16383,20.257,4.17,Mw,17,167,14,0.10,NCSN,51220943
2009/05/05 10:00:52.51,37.28400,-121.65833,6.665,3.09,Md,151,27,3,0.14,NCSN,51221051
2009/05/08 20:27:13.64,34.47950,-119.15733,14.814,3.93,Md,90,177,25,0.32,NCSN,51221233
2009/05/10 00:14:11.40,39.16983,-118.10500,3.557,3.30,ML,18,249,108,0.14,NCSN,51221299
2009/05/10 17:55:13.59,41.05967,-125.17700,17.404,3.32,ML,82,229,96,0.17,NCSN,51221340
2009/05/13 22:34:05.40,37.86333,-122.23150,10.765,3.14,ML,155,19,1,0.18,NCSN,51221530
2009/05/14 16:15:27.68,36.78817,-118.20300,7.679,3.53,Md,53,139,62,0.09,NCSN,51221574
2009/05/18 03:39:35.06,33.88717,-118.33183,25.530,4.64,Mw,7,164,20,0.05,NCSN,51221761
2009/05/18 03:45:09.92,33.91250,-118.31084,16.096,3.16,ML,10,136,22,0.10,NCSN,51221762
2009/05/18 11:40:33.88,38.81867,-122.81800,1.477,3.37,Mw,71,29,1,0.08,NCSN,51221777
2009/05/19 22:49:10.85,33.91350,-118.31567,11.650,3.74,Md,13,137,22,0.28,NCSN,51221868
2009/05/23 21:51:31.13,36.39967,-117.83050,-0.982,3.49,ML,26,160,51,0.16,NCSN,51222057
2009/05/23 22:58:32.40,36.39950,-117.82733,-1.380,4.58,Mw,58,155,52,0.20,NCSN,51222059
2009/05/25 16:38:26.71,36.39633,-117.79816,-1.267,3.06,Md,58,145,51,0.57,NCSN,51222158
2009/05/25 21:38:47.98,36.38683,-117.80317,-1.267,3.43,ML,45,145,51,0.35,NCSN,51222175
2009/05/26 11:06:59.86,36.39383,-117.83017,-1.267,3.14,ML,55,144,51,0.29,NCSN,51222210
2009/05/29 03:35:16.05,40.36150,-127.14034,21.402,4.00,Mw,60,285,238,0.40,NCSN,51222353
2009/06/02 17:04:40.06,40.44633,-125.82283,7.622,3.48,Mw,53,256,126,0.42,NCSN,40237498
2009/06/06 22:30:56.18,37.91767,-122.30417,5.629,3.32,ML,173,19,1,0.18,NCSN,40237749
2009/06/07 23:51:58.21,38.82750,-123.62933,3.452,3.00,ML,27,211,12,0.10,NCSN,40237793
2009/06/08 07:54:03.59,40.38350,-124.40784,17.147,3.91,Mw,13,230,12,0.11,NCSN,40237802
2009/06/08 22:15:04.51,37.82200,-121.96500,8.657,3.51,Mw,126,60,5,0.17,NCSN,40237825
2009/06/09 02:19:17.60,36.70267,-121.33700,4.529,3.23,Mw,70,34,1,0.08,NCSN,40237842
2009/06/10 09:59:07.71,38.83467,-122.80100,1.882,3.08,ML,65,40,1,0.07,NCSN,40237916
2009/06/10 10:02:11.87,36.56783,-121.16050,3.787,3.08,Mw,92,26,3,0.09,NCSN,40237919
2009/06/10 20:35:30.48,36.40267,-117.82650,-1.267,3.35,Md,108,143,52,0.56,NCSN,40237957
2009/06/11 09:48:40.12,38.83833,-122.76633,0.468,3.01,ML,64,43,1,0.07,NCSN,40237999
2009/06/20 12:32:48.00,35.64317,-120.95133,5.923,4.39,Mw,75,69,5,0.08,NCSN,40238431
2009/06/20 17:55:52.36,35.64067,-120.95267,5.601,3.15,Md,84,69,5,0.08,NCSN,40238466
2009/06/21 14:29:33.35,34.10400,-117.32433,16.991,3.27,ML,7,85,13,0.02,NCSN,40238551
2009/06/22 11:27:08.54,35.03083,-119.03750,17.112,3.31,ML,22,68,7,0.27,NCSN,40238595
2009/06/27 05:06:29.91,33.74950,-122.94167,4.622,3.39,ML,72,302,249,2.89,NCSN,71239526
2009/06/27 17:29:35.34,40.18517,-122.80067,7.529,3.82,Mw,25,38,11,0.31,NCSN,71239821
2009/06/30 17:27:27.72,38.80833,-122.79034,3.302,3.84,Mw,59,34,0,0.06,NCSN,71241391
2009/07/07 00:29:33.36,38.83283,-122.80850,2.504,3.76,Mw,73,32,2,0.09,NCSN,71244696
2009/07/07 05:03:30.26,38.83783,-122.79750,2.136,3.74,Mw,62,41,1,0.07,NCSN,71244841
2009/07/07 14:54:49.87,40.83700,-125.38583,7.042,3.55,Mw,49,237,97,0.20,NCSN,71245036
2009/07/09 19:24:33.92,40.30300,-124.56650,18.607,3.45,Mw,26,229,23,0.08,NCSN,71246191
2009/07/11 14:34:48.33,32.87667,-118.02600,17.602,3.46,Md,8,289,248,0.20,NCSN,71246971
2009/07/12 04:11:37.91,40.37983,-125.48283,9.482,3.63,Mw,29,300,98,0.25,NCSN,71247176
2009/07/14 02:22:37.82,35.72900,-117.61850,10.891,3.73,ML,9,174,16,0.07,NCSN,71248111
2009/07/15 23:02:28.74,36.85483,-121.30867,7.957,3.03,Md,75,38,8,0.08,NCSN,71248836
2009/07/20 05:31:49.00,37.48900,-114.62300,0.000,3.19,Md,0,0,0,0.00,NCSN,71251086
2009/07/21 12:21:52.20,35.92733,-120.47750,9.690,3.12,ML,74,31,2,0.10,NCSN,71251761
2009/07/24 12:35:49.45,37.30517,-121.07300,5.262,3.15,ML,138,62,14,0.14,NCSN,71253321
2009/07/26 04:54:03.65,33.63083,-116.72617,12.245,3.38,Md,13,95,33,0.12,NCSN,71254206
2009/08/01 12:55:55.48,34.24617,-117.37483,1.358,3.65,ML,22,55,28,0.32,NCSN,71258446
2009/08/03 19:21:59.28,37.33350,-118.73650,16.378,3.32,ML,44,76,6,0.06,NCSN,71259676
2009/08/07 08:53:30.38,34.13150,-117.49350,-0.222,3.28,ML,8,95,19,0.13,NCSN,71261351
2009/08/07 10:49:34.72,40.30983,-124.63700,16.257,4.92,Mw,28,232,29,0.09,NCSN,71261376
2009/08/13 20:07:32.51,34.70783,-116.27150,-1.253,3.02,Md,5,185,15,0.03,NCSN,71265121
2009/08/20 18:49:21.43,36.19433,-120.76583,7.817,3.03,Md,83,63,4,0.11,NCSN,71268751
2009/08/27 07:08:24.09,36.00783,-117.39716,-1.471,3.58,ML,17,172,24,0.24,NCSN,71272061
2009/08/29 08:22:57.13,33.47733,-116.46217,7.519,3.04,ML,11,157,15,0.09,NCSN,71273016
2009/08/30 07:05:57.51,36.39250,-117.83783,-1.212,4.06,Mw,111,143,50,0.36,NCSN,71273371
2009/08/30 18:13:59.14,36.39517,-117.83916,-1.375,3.79,ML,118,143,49,0.43,NCSN,71273521
2009/08/30 18:44:51.09,36.38667,-117.85616,-1.375,3.41,ML,74,142,49,0.36,NCSN,71273531
2009/08/30 19:21:22.17,37.95417,-118.62117,5.745,3.74,Mw,49,72,6,0.07,NCSN,71273541
2009/09/01 05:42:44.89,36.39267,-117.87183,-1.212,3.09,ML,43,142,48,0.20,NCSN,71274071
2009/09/04 15:01:45.12,35.65833,-121.08767,8.899,3.17,ML,73,103,6,0.08,NCSN,71270660
2009/09/06 03:20:55.58,35.55684,-120.79833,4.986,3.81,Mw,77,32,10,0.11,NCSN,71271840
2009/09/06 09:47:15.19,36.85150,-121.41150,9.350,3.87,Mw,99,33,4,0.09,NCSN,71271995
2009/09/07 08:22:45.21,39.39250,-122.89950,13.788,3.03,ML,68,32,27,0.14,NCSN,71272470
2009/09/09 18:45:52.08,36.90217,-121.63216,4.854,3.56,Mw,94,39,4,0.12,NCSN,71278336
2009/09/10 11:22:41.84,34.52983,-120.56384,19.637,3.73,Mw,87,242,6,0.33,NCSN,71278686
2009/09/13 09:54:27.13,35.39567,-117.44700,1.553,3.26,ML,27,109,23,0.11,NCSN,71280406
