origin_time,Lat,Lon,depth,magnitude
2011-03-15 03:03:28.300,37.440666666666665,142.06983333333332,14.0,3.9
2011-03-15 03:04:02.500,37.08566666666667,142.42033333333333,0.0,4.6
2011-03-15 03:06:41.670,37.19566666666667,142.40466666666666,4.25,4.0
2011-03-15 03:09:05.150,39.717,142.62933333333334,20.72,3.6
2011-03-15 03:11:02.490,36.55533333333333,141.73483333333334,39.0,4.1
2011-03-15 03:18:52.230,38.065,142.517,0.84,4.0
2011-03-15 03:29:53.250,37.067,142.82216666666667,17.0,4.2
2011-03-15 03:35:42.440,37.21633333333333,141.16383333333334,39.33,4.3
2011-03-15 03:40:12.140,38.112,144.14083333333335,29.0,4.5
2011-03-15 03:41:00.980,36.563833333333335,141.84583333333333,44.0,5.7
2011-03-15 03:48:37.920,37.6865,142.19,18.0,3.6
2011-03-15 03:49:36.380,36.954,142.3275,41.0,3.8
2011-03-15 03:53:59.300,39.26683333333333,142.37,26.88,4.2
2011-03-15 03:55:50.660,38.0455,143.87383333333332,53.0,4.4
2011-03-15 03:58:01.390,38.101333333333336,142.71183333333335,0.0,3.7
2011-03-15 03:58:29.040,37.95433333333333,143.63316666666665,45.0,4.1
2011-03-15 04:04:12.120,35.92433333333334,140.87016666666668,37.11,4.5
2011-03-15 04:04:48.590,36.80266666666667,142.0345,47.0,4.4
2011-03-15 04:07:11.850,40.220166666666664,144.277,42.0,4.1
2011-03-15 04:11:06.500,37.749,141.99,16.55,4.0
2011-03-15 04:11:35.190,37.469,142.607,0.0,4.7
2011-03-15 04:12:55.360,36.598,141.80816666666666,55.0,3.8
2011-03-15 04:17:28.750,38.186,142.0435,35.94,3.6
2011-03-15 04:24:26.590,38.024166666666666,142.02983333333333,38.94,4.0
2011-03-15 04:27:17.640,37.19316666666667,142.33166666666668,10.91,4.1
2011-03-15 04:28:29.700,38.647333333333336,141.88033333333334,50.69,5.0
2011-03-15 04:29:29.890,38.6315,141.878,43.3,5.1
2011-03-15 04:31:35.470,36.573166666666665,141.74983333333333,49.81,4.7
2011-03-15 04:34:06.980,39.30833333333333,143.0165,0.0,5.0
2011-03-15 04:38:14.140,37.73916666666667,141.951,14.43,4.3
2011-03-15 04:40:01.950,36.75333333333333,141.25633333333334,36.62,3.9
2011-03-15 04:41:58.930,37.248333333333335,144.30283333333333,53.0,4.5
2011-03-15 04:42:45.760,36.718333333333334,141.92883333333333,41.0,3.7
2011-03-15 04:48:45.880,36.539,143.43033333333332,73.0,4.2
2011-03-15 04:56:42.650,38.44766666666666,142.26366666666667,27.81,4.4
2011-03-15 04:56:44.260,36.608666666666664,141.93266666666668,48.0,3.8
2011-03-15 04:59:46.980,35.5305,139.87933333333334,23.06,4.1
2011-03-15 05:01:38.770,38.0755,144.1485,47.0,4.2
2011-03-15 05:04:35.030,35.9065,140.84383333333332,40.82,4.4
2011-03-15 05:08:58.160,37.94616666666667,144.19966666666667,51.0,4.5
2011-03-15 05:09:53.120,37.3255,141.53466666666668,16.3,4.4
2011-03-15 05:11:59.010,38.11683333333333,143.9795,57.0,4.6
2011-03-15 05:16:19.200,39.306,142.70683333333332,6.24,4.6
2011-03-15 05:23:28.140,36.64516666666667,143.00066666666666,37.0,4.5
2011-03-15 05:32:29.290,37.8005,142.143,8.48,3.8
2011-03-15 05:33:49.650,35.778166666666664,141.01583333333335,33.37,3.6
2011-03-15 05:38:50.920,36.9855,142.04433333333333,27.54,3.6
2011-03-15 05:45:48.940,37.35516666666667,141.19583333333333,29.56,3.7
2011-03-15 05:48:18.420,39.042833333333334,142.39883333333333,20.32,3.9
2011-03-15 05:49:39.830,37.035833333333336,143.59083333333334,43.0,3.9
2011-03-15 05:52:15.840,37.422333333333334,142.26066666666668,32.0,3.8
2011-03-15 05:52:23.560,38.7975,142.16283333333334,32.93,3.6
2011-03-15 05:54:29.650,35.814,140.922,14.74,3.7
2011-03-15 06:01:20.610,39.29,143.42566666666667,17.0,4.4
2011-03-15 06:10:36.730,37.61233333333333,142.07316666666668,18.0,3.6
2011-03-15 06:12:27.000,37.3155,142.31266666666667,20.0,4.3
2011-03-15 06:13:56.210,39.02333333333333,140.821,6.98,4.1
2011-03-15 06:29:35.580,36.5425,141.62316666666666,56.0,4.2
2011-03-15 06:32:39.970,37.34766666666667,141.3385,35.42,3.6
2011-03-15 06:46:30.800,37.721,142.90183333333334,30.0,4.2
2011-03-15 06:53:41.350,37.89416666666666,141.50283333333334,60.76,3.9
2011-03-15 06:53:44.670,38.98233333333334,142.552,13.34,3.6
2011-03-15 06:58:05.570,36.953,142.19583333333333,23.61,4.1
2011-03-15 07:04:09.850,35.883833333333335,141.2305,36.0,4.8
2011-03-15 07:05:25.740,38.18816666666667,141.7035,45.65,4.0
2011-03-15 07:07:01.420,37.79716666666667,143.84216666666666,47.0,4.2
2011-03-15 07:12:03.020,36.87883333333333,142.19283333333334,24.0,4.3
2011-03-15 07:17:29.830,38.37383333333333,142.16583333333332,24.59,3.6
2011-03-15 07:20:31.930,36.819833333333335,138.613,0.0,4.5
2011-03-15 07:22:31.410,39.18333333333333,142.53,21.62,4.5
2011-03-15 07:26:40.850,37.205,143.61683333333335,48.0,4.5
2011-03-15 07:29:21.920,37.068666666666665,140.748,8.86,4.3
2011-03-15 07:30:55.970,38.6505,144.05333333333334,31.0,4.5
2011-03-15 07:32:29.760,37.479166666666664,142.57466666666667,0.0,4.6
2011-03-15 07:36:53.560,39.434333333333335,143.02383333333333,0.0,4.0
2011-03-15 07:41:38.820,38.843333333333334,142.00116666666668,49.41,3.6
2011-03-15 07:44:04.540,36.995666666666665,142.53933333333333,16.0,3.8
2011-03-15 07:51:45.830,37.688,141.975,31.17,3.9
2011-03-15 07:53:40.150,38.43083333333333,144.56,41.0,4.2
2011-03-15 07:54:31.620,38.341,142.30516666666668,0.0,4.1
2011-03-15 08:00:17.020,38.62283333333333,141.994,44.59,3.7
2011-03-15 08:03:32.790,36.967166666666664,141.3525,31.45,4.0
2011-03-15 08:07:33.420,36.903,142.54783333333333,39.0,3.9
2011-03-15 08:08:49.910,38.76233333333333,144.18316666666666,44.0,4.3
2011-03-15 08:10:38.280,38.90266666666667,142.52483333333333,14.33,3.9
2011-03-15 08:13:17.240,37.23766666666667,141.921,33.35,3.9
2011-03-15 08:15:12.030,36.23316666666667,141.80033333333333,32.0,4.6
2011-03-15 08:17:41.390,37.833333333333336,144.06616666666667,50.0,4.6
2011-03-15 08:19:23.590,37.55833333333333,142.70033333333333,20.0,4.0
2011-03-15 08:23:08.280,39.873333333333335,143.413,17.0,5.0
2011-03-15 08:25:06.710,37.596333333333334,143.64266666666666,32.0,4.9
2011-03-15 08:29:18.340,38.18983333333333,143.875,44.0,4.1
2011-03-15 08:32:08.880,38.03633333333333,144.52316666666667,61.0,4.0
2011-03-15 08:35:34.370,38.734,142.34333333333333,26.02,3.9
2011-03-15 08:38:23.480,36.9545,143.81216666666666,53.0,4.6
2011-03-15 08:40:56.260,37.403666666666666,142.47333333333333,0.0,4.0
2011-03-15 08:49:53.670,38.695,142.05183333333332,42.62,4.0
2011-03-15 08:58:57.040,38.2285,141.71233333333333,47.16,3.6
2011-03-15 09:02:51.670,36.159,141.231,43.38,4.2
2011-03-15 09:07:51.010,38.66616666666667,142.99683333333334,9.0,4.1
2011-03-15 09:18:44.280,36.206833333333336,140.921,32.96,3.7
2011-03-15 09:19:59.650,36.263,142.2285,79.0,3.6
2011-03-15 09:20:29.250,38.47366666666667,142.0525,33.09,3.6
2011-03-15 09:25:21.880,36.203833333333336,141.42683333333332,53.0,3.6
2011-03-15 09:30:17.810,38.85,142.478,21.64,3.6
2011-03-15 09:35:17.260,36.099,141.344,42.97,3.9
2011-03-15 09:36:12.830,35.81516666666667,140.92566666666667,15.45,3.6
2011-03-15 09:38:32.770,37.27483333333333,141.74116666666666,28.26,4.5
2011-03-15 09:41:04.990,39.382333333333335,144.24616666666665,40.0,4.8
2011-03-15 09:54:46.830,39.5785,140.45383333333334,7.66,3.8
2011-03-15 10:04:38.380,39.69416666666667,142.15633333333332,44.4,3.8
2011-03-15 10:05:25.960,39.68566666666667,142.7745,12.0,4.0
2011-03-15 10:16:55.760,38.842333333333336,144.42,27.0,4.1
2011-03-15 10:19:34.480,37.299,142.28516666666667,10.0,4.0
2011-03-15 10:27:48.550,39.07866666666666,143.125,0.0,3.8
2011-03-15 10:28:22.580,39.25983333333333,143.45216666666667,26.0,4.5
2011-03-15 10:34:49.840,38.656,142.077,42.01,3.6
2011-03-15 10:35:39.710,39.403166666666664,142.93933333333334,0.0,4.8
2011-03-15 10:42:55.070,35.9815,141.632,31.68,3.6
2011-03-15 10:54:45.190,37.16716666666667,142.0315,29.87,3.6
2011-03-15 10:56:34.650,37.43633333333333,144.04283333333333,55.0,4.1
2011-03-15 11:09:25.290,35.673,141.05466666666666,27.99,3.7
2011-03-15 11:11:23.510,37.044,143.27166666666668,39.0,3.9
2011-03-15 11:15:43.790,36.50966666666667,142.8235,3.0,4.2
2011-03-15 11:16:14.310,38.86683333333333,141.993,48.1,3.6
2011-03-15 11:17:12.690,35.985166666666665,141.75833333333333,41.27,4.2
2011-03-15 11:20:44.860,38.0635,142.12433333333334,21.0,3.6
2011-03-15 11:22:16.670,37.58383333333333,141.77983333333333,48.47,3.8
2011-03-15 11:29:23.480,38.34733333333333,142.20166666666665,38.0,3.9
2011-03-15 11:31:59.570,35.89966666666667,140.875,36.0,3.8
2011-03-15 11:33:01.710,39.453833333333336,142.95633333333333,8.17,4.2
2011-03-15 11:33:53.840,39.14566666666666,142.341,33.4,3.9
2011-03-15 11:37:56.250,37.406333333333336,144.09316666666666,50.0,4.6
2011-03-15 11:46:38.240,35.948,141.83433333333335,44.0,3.6
2011-03-15 11:49:49.660,37.94266666666667,142.56233333333333,23.0,3.8
2011-03-15 11:54:49.050,38.0055,144.40183333333334,52.0,4.6
2011-03-15 11:56:50.690,36.46366666666667,143.09,46.0,3.9
2011-03-15 12:04:52.840,36.609,141.92633333333333,24.0,3.7
2011-03-15 12:09:40.360,37.49283333333333,142.7185,12.0,4.3
2011-03-15 12:16:10.210,36.756166666666665,141.29016666666666,45.79,3.7
2011-03-15 12:17:25.530,39.202,142.43166666666667,23.2,4.5
2011-03-15 12:20:43.960,35.85583333333334,140.91983333333334,10.37,4.6
2011-03-15 12:21:33.300,37.714166666666664,143.991,43.0,5.1
2011-03-15 12:28:42.790,36.198,141.38216666666668,26.05,3.6
2011-03-15 12:35:10.610,38.07216666666667,142.2325,10.0,4.1
2011-03-15 12:44:14.000,38.7395,142.0935,36.04,3.7
2011-03-15 12:45:59.710,37.213166666666666,141.56933333333333,38.89,3.6
2011-03-15 12:55:34.560,37.33133333333333,142.38866666666667,33.0,3.7
2011-03-15 13:02:16.220,39.34466666666667,142.93633333333332,11.0,3.6
2011-03-15 13:08:46.260,36.91683333333334,141.869,20.74,4.6
2011-03-15 13:14:58.870,37.60733333333334,142.22683333333333,12.0,3.9
2011-03-15 13:16:31.160,38.31466666666667,141.86583333333334,45.32,3.8
2011-03-15 13:16:41.750,37.00666666666667,144.16383333333334,33.0,4.9
2011-03-15 13:21:15.400,38.80266666666667,144.0065,43.0,4.4
2011-03-15 13:26:30.740,39.379666666666665,143.22633333333334,1.0,4.3
2011-03-15 13:31:33.840,36.309333333333335,141.95433333333332,81.0,4.0
2011-03-15 13:35:06.850,38.38283333333333,142.28316666666666,24.19,3.7
2011-03-15 13:36:49.390,37.657333333333334,142.574,0.0,4.5
2011-03-15 13:46:27.930,38.31183333333333,143.77333333333334,17.0,4.7
2011-03-15 13:55:50.170,39.375,142.06083333333333,48.79,4.5
2011-03-15 13:56:05.550,36.73266666666667,141.05516666666668,19.85,4.4
2011-03-15 14:00:40.660,39.65083333333333,142.74716666666666,18.44,4.2
2011-03-15 14:04:56.600,35.50866666666667,142.02683333333334,35.43,4.4
2011-03-15 14:05:27.220,36.75483333333333,140.58016666666666,3.24,3.7
2011-03-15 14:09:56.450,37.28333333333333,142.37083333333334,7.0,4.0
2011-03-15 14:13:57.640,37.793,141.77683333333334,22.63,3.8
2011-03-15 14:28:38.720,36.01583333333333,140.38716666666667,54.3,3.9
2011-03-15 14:31:22.550,36.04266666666667,142.4225,28.0,4.9
2011-03-15 14:37:52.470,38.329166666666666,142.02216666666666,27.37,3.6
2011-03-15 14:40:23.700,37.74966666666667,142.02433333333335,28.87,4.5
2011-03-15 14:42:13.850,37.67583333333333,141.90983333333332,13.19,4.2
2011-03-15 14:56:21.320,37.45433333333333,141.885,17.4,4.3
2011-03-15 15:06:25.110,36.557,143.1145,40.0,4.4
2011-03-15 15:15:20.620,37.103833333333334,142.68183333333334,50.0,3.6
2011-03-15 15:21:16.160,39.85483333333333,142.52416666666667,14.42,4.4
2011-03-15 15:29:31.360,37.832,142.365,24.0,4.0
2011-03-15 15:31:28.720,37.252,142.1185,43.0,4.4
2011-03-15 15:32:29.090,35.9785,137.30616666666666,7.83,3.8
2011-03-15 15:40:25.700,37.50983333333333,143.68166666666667,48.0,4.8
2011-03-15 15:45:55.120,37.873333333333335,141.88766666666666,27.0,3.6
2011-03-15 15:55:17.470,37.30116666666667,142.44616666666667,21.0,3.7
2011-03-15 15:56:26.630,36.76083333333333,140.59583333333333,0.0,4.7
2011-03-15 15:59:14.680,37.443333333333335,141.492,39.73,4.0
2011-03-15 16:03:44.200,36.745333333333335,140.58533333333332,0.49,4.9
2011-03-15 16:08:28.910,38.352833333333336,142.2995,29.76,4.9
2011-03-15 16:16:11.110,38.11816666666667,143.93383333333333,40.0,4.3
2011-03-15 16:18:09.550,36.03616666666667,142.34133333333332,75.0,3.8
2011-03-15 16:25:17.260,37.14066666666667,142.45483333333334,26.0,4.5
2011-03-15 16:30:31.210,38.48083333333334,142.29183333333333,30.74,3.8
2011-03-15 16:35:42.090,37.44266666666667,142.29683333333332,16.0,4.8
2011-03-15 16:48:26.700,37.227,141.343,28.28,4.4
2011-03-15 17:01:42.370,40.3905,143.462,13.0,5.5
2011-03-15 17:08:55.050,39.148833333333336,142.3915,21.95,4.0
2011-03-15 17:11:46.060,37.130833333333335,143.651,32.0,4.4
2011-03-15 17:15:45.390,37.30716666666667,142.329,6.28,4.3
2011-03-15 17:17:38.980,37.308,142.36716666666666,6.6,4.2
2011-03-15 17:23:12.340,39.563,142.5395,13.39,4.1
2011-03-15 17:25:20.040,39.39333333333333,143.01533333333333,0.94,3.6
2011-03-15 17:28:29.140,37.21966666666667,143.3245,55.0,4.2
2011-03-15 17:35:15.120,39.22683333333333,142.44816666666668,23.69,3.6
2011-03-15 17:36:17.830,36.541333333333334,142.63283333333334,12.0,4.7
2011-03-15 17:38:49.310,36.62433333333333,141.80966666666666,39.35,3.7
2011-03-15 17:39:52.960,37.43266666666667,141.31716666666668,35.38,3.7
2011-03-15 17:42:12.300,39.3185,142.99483333333333,0.51,4.0
2011-03-15 17:45:30.760,35.975833333333334,141.46416666666667,37.82,4.1
2011-03-15 17:48:04.040,39.239,142.92216666666667,4.0,4.2
2011-03-15 17:48:22.160,37.4715,143.39283333333333,34.0,5.2
2011-03-15 17:51:03.760,37.66133333333333,143.27283333333332,34.0,4.1
2011-03-15 17:56:31.160,36.647,141.00683333333333,45.19,3.8
2011-03-15 17:56:37.920,39.56966666666667,142.61633333333333,9.57,4.5
2011-03-15 18:01:22.580,37.90133333333333,142.97366666666667,9.0,4.4
2011-03-15 18:03:52.700,38.444,142.26583333333335,28.4,3.8
2011-03-15 18:10:03.890,40.26866666666667,143.148,1.81,3.6
2011-03-15 18:13:00.550,40.0215,144.125,15.0,3.9
2011-03-15 18:15:59.070,35.77633333333333,141.83416666666668,42.32,4.5
2011-03-15 18:19:59.990,37.86783333333333,142.51316666666668,10.0,4.3
2011-03-15 18:22:17.550,37.688833333333335,141.82133333333334,19.26,3.8
2011-03-15 18:22:55.480,39.69916666666667,142.1715,42.01,3.8
2011-03-15 18:28:37.330,37.16316666666667,141.8215,5.1,3.6
2011-03-15 18:30:56.400,37.49316666666667,143.546,57.0,4.3
2011-03-15 18:34:45.280,39.9035,143.327,0.0,4.4
2011-03-15 18:37:06.270,38.195,143.80583333333334,39.0,4.4
2011-03-15 18:39:31.020,36.875166666666665,141.06266666666667,48.6,3.6
2011-03-15 18:41:02.620,35.84283333333333,140.92683333333332,9.41,4.3
2011-03-15 18:43:49.060,37.80233333333334,143.3715,31.0,3.9
2011-03-15 18:44:32.170,38.9055,144.2635,48.0,4.0
2011-03-15 18:46:25.070,37.94316666666667,143.5885,3.0,4.6
2011-03-15 18:49:51.510,37.38966666666666,142.33316666666667,6.77,6.3
2011-03-15 18:53:16.360,36.70783333333333,142.4365,46.0,4.8
2011-03-15 18:55:10.260,37.243833333333335,142.39633333333333,0.0,4.4
2011-03-15 18:58:10.730,37.52633333333333,142.33983333333333,0.0,4.0
2011-03-15 19:00:22.470,39.720333333333336,143.2515,3.0,4.4
2011-03-15 19:02:34.620,37.38183333333333,142.46233333333333,23.0,4.0
2011-03-15 19:04:08.880,38.34466666666667,142.25366666666667,21.28,3.8
2011-03-15 19:06:53.810,38.83566666666667,142.01483333333334,47.93,3.6
2011-03-15 19:13:12.120,37.14833333333333,142.261,33.0,3.6
2011-03-15 19:15:54.100,38.93333333333333,144.50633333333334,24.0,3.8
2011-03-15 19:18:46.960,39.16616666666667,144.2325,22.0,4.5
2011-03-15 19:22:04.680,37.373666666666665,142.44616666666667,11.0,3.7
2011-03-15 19:30:16.770,36.902166666666666,142.27316666666667,8.45,4.3
2011-03-15 19:31:29.130,35.86066666666667,140.61566666666667,47.27,4.5
2011-03-15 19:33:07.180,36.658,140.97116666666668,47.28,3.7
2011-03-15 19:43:19.610,39.125166666666665,144.36766666666668,43.0,4.6
2011-03-15 19:48:21.580,38.157666666666664,144.2005,47.0,4.4
2011-03-15 19:49:56.300,35.66566666666667,142.205,35.0,5.1
2011-03-15 20:06:13.500,37.20366666666666,142.3975,14.84,5.2
2011-03-15 20:23:59.260,37.9235,143.74616666666665,47.0,4.2
2011-03-15 20:25:10.520,36.845166666666664,142.91216666666668,14.0,4.1
2011-03-15 20:28:58.000,38.465833333333336,142.08966666666666,41.4,4.0
2011-03-15 20:29:02.050,35.72383333333333,140.819,29.38,3.6
2011-03-15 20:30:42.420,38.437666666666665,142.09416666666667,33.01,4.0
2011-03-15 20:35:53.180,37.63183333333333,142.66966666666667,9.0,4.2
2011-03-15 20:38:41.910,36.702333333333335,144.28316666666666,50.0,4.6
2011-03-15 20:43:48.090,38.004333333333335,144.77466666666666,40.0,4.6
2011-03-15 20:46:14.260,40.351166666666664,143.55666666666667,17.44,5.5
2011-03-15 20:57:31.400,38.6465,142.33633333333333,35.16,4.5
2011-03-15 21:09:34.420,39.472,142.5255,8.85,4.4
2011-03-15 21:16:44.500,39.163,143.98033333333333,0.0,4.3
2011-03-15 21:19:39.820,39.3105,143.2915,0.0,3.8
2011-03-15 21:27:31.540,39.5015,142.642,12.25,3.6
2011-03-15 21:33:08.460,39.01,142.6605,19.01,4.8
2011-03-15 21:33:11.110,36.37616666666667,142.54833333333335,57.0,4.1
2011-03-15 21:37:20.540,39.24516666666667,142.418,24.59,3.6
2011-03-15 21:39:22.370,37.155833333333334,143.934,50.0,4.2
2011-03-15 21:51:44.260,39.156333333333336,144.265,44.0,4.4
2011-03-15 21:53:24.860,37.037166666666664,141.58066666666667,43.73,3.9
2011-03-15 21:53:50.980,39.303333333333335,142.403,19.97,4.2
2011-03-15 22:01:54.530,38.21183333333333,142.279,28.06,3.7
2011-03-15 22:10:47.150,36.6285,140.95383333333334,49.3,4.2
2011-03-15 22:18:24.210,37.99666666666667,142.93366666666665,12.0,4.5
2011-03-15 22:22:34.670,39.51316666666666,142.72266666666667,5.0,3.6
2011-03-15 22:27:53.620,37.59916666666667,142.2985,10.03,6.2
2011-03-15 22:31:46.340,35.3095,138.7145,14.31,6.4
2011-03-15 22:34:09.090,35.331,138.72483333333332,13.21,3.7
2011-03-15 22:35:22.160,35.3435,138.73416666666665,10.78,4.1
2011-03-15 22:37:02.800,35.30283333333333,138.71216666666666,15.53,3.8
2011-03-15 22:37:54.910,37.624,142.00116666666668,29.51,5.3
2011-03-15 22:40:03.440,35.33166666666666,138.72433333333333,11.94,3.7
2011-03-15 22:40:09.570,35.35166666666667,138.72783333333334,10.44,4.2
2011-03-15 22:40:36.720,35.3075,138.703,14.02,4.2
2011-03-15 22:43:11.230,35.342333333333336,138.728,10.76,3.9
2011-03-15 22:44:26.840,37.2095,142.46666666666667,11.0,3.6
2011-03-15 22:47:04.230,37.499,142.30566666666667,0.0,4.9
2011-03-15 22:49:38.470,37.61366666666667,143.54716666666667,61.0,3.8
2011-03-15 22:51:17.780,37.4925,141.33266666666665,13.72,3.7
2011-03-15 23:04:58.290,37.689,142.49083333333334,5.0,3.7
2011-03-15 23:11:18.740,38.606,144.3845,52.0,4.2
2011-03-15 23:15:24.240,38.3355,141.65183333333334,52.77,4.0
2011-03-15 23:16:28.990,36.844833333333334,141.11116666666666,28.44,3.6
2011-03-15 23:18:12.930,37.4085,142.08583333333334,7.57,3.6
2011-03-15 23:20:00.010,36.541333333333334,143.71133333333333,39.0,4.3
2011-03-15 23:24:12.390,37.487833333333334,142.06733333333332,25.95,4.1
2011-03-15 23:24:45.620,39.714166666666664,142.71383333333333,17.11,4.0
2011-03-15 23:25:50.410,39.486333333333334,142.66216666666668,6.73,3.9
2011-03-15 23:30:25.170,40.42966666666667,143.36633333333333,2.12,4.4
2011-03-15 23:31:13.520,37.33383333333333,142.29883333333333,13.18,4.4
2011-03-15 23:40:33.930,39.5965,142.75616666666667,9.0,4.5
2011-03-15 23:51:18.130,37.1225,142.336,0.0,4.5
2011-03-15 23:55:58.540,36.483666666666664,140.90333333333334,17.01,3.6
2011-03-15 23:58:54.710,37.492333333333335,143.444,36.0,4.6
2011-03-16 00:00:37.260,39.169666666666664,142.38683333333333,27.25,3.9
2011-03-16 00:03:55.600,37.33533333333333,141.92633333333333,24.0,4.4
2011-03-16 00:06:47.050,36.61783333333333,141.16033333333334,34.83,4.3
2011-03-16 00:12:44.630,36.746833333333335,144.27933333333334,44.0,4.2
2011-03-16 00:18:39.500,38.480666666666664,142.01166666666666,42.6,3.7
2011-03-16 00:23:52.380,40.37116666666667,143.4745,18.3,6.3
2011-03-16 00:28:15.920,37.68066666666667,142.1585,2.14,3.8
2011-03-16 00:38:05.200,38.2245,141.8905,42.0,3.6
2011-03-16 00:44:32.260,39.7005,144.38333333333333,0.0,3.6
2011-03-16 00:53:56.890,36.52883333333333,141.04566666666668,22.82,3.9
2011-03-16 00:56:21.950,37.14066666666667,143.58566666666667,34.0,4.3
2011-03-16 01:03:40.550,37.296,141.24116666666666,50.91,3.9
2011-03-16 01:09:38.000,37.873666666666665,143.7885,46.0,4.3
2011-03-16 01:17:10.420,37.719,142.27583333333334,9.0,3.8
2011-03-16 01:22:59.350,36.735166666666665,140.58716666666666,0.06,4.5
2011-03-16 01:26:02.060,36.73233333333334,140.575,3.36,3.9
2011-03-16 01:28:17.320,36.203,139.964,52.42,3.6
2011-03-16 01:37:35.650,37.5635,142.08683333333335,29.0,4.1
2011-03-16 01:41:12.800,38.033,142.01266666666666,37.0,4.4
2011-03-16 02:02:25.690,36.3535,143.45133333333334,26.0,3.7
2011-03-16 02:05:27.610,37.906666666666666,143.69083333333333,43.0,3.8
2011-03-16 02:12:35.540,39.409666666666666,143.52716666666666,1.0,4.2
2011-03-16 02:14:03.780,38.31016666666667,142.19616666666667,39.0,3.6
2011-03-16 02:15:49.890,36.7345,142.176,29.61,3.6
2011-03-16 02:20:43.110,37.57533333333333,143.805,55.0,4.3
2011-03-16 02:22:35.010,39.47966666666667,143.87033333333332,0.0,3.9
2011-03-16 02:25:05.600,38.899166666666666,141.92383333333333,52.11,3.6
2011-03-16 02:40:54.750,35.62983333333333,140.98866666666666,26.36,4.0
2011-03-16 02:48:04.800,39.02033333333333,142.40766666666667,1.0,3.9
2011-03-16 02:51:56.720,36.19133333333333,141.01516666666666,35.75,4.1
2011-03-16 02:54:01.670,37.517,142.4165,0.0,3.8
2011-03-16 02:55:19.100,39.407666666666664,143.14333333333335,0.0,4.0
2011-03-16 02:56:10.770,36.5405,140.95833333333334,46.01,3.7
2011-03-16 02:57:27.060,39.69766666666666,142.7335,20.0,3.8
2011-03-16 03:02:20.110,40.43966666666667,143.4835,6.0,4.0
2011-03-16 03:03:42.660,36.739666666666665,142.24916666666667,12.0,3.8
2011-03-16 03:14:31.510,39.2035,142.399,28.41,4.0
2011-03-16 03:19:40.970,36.6495,140.997,48.71,4.1
2011-03-16 03:21:49.210,38.361666666666665,142.20683333333332,28.0,3.8
2011-03-16 03:22:07.430,39.617666666666665,142.97316666666666,13.0,4.2
2011-03-16 03:29:10.700,37.61716666666667,143.4775,45.0,4.8
2011-03-16 03:33:28.410,35.97866666666667,137.30833333333334,7.0,4.0
2011-03-16 03:41:19.260,39.112833333333334,143.295,0.0,4.4
2011-03-16 03:41:30.050,37.18383333333333,141.47783333333334,40.67,4.3
2011-03-16 03:42:12.790,36.3565,141.43416666666667,45.96,3.8
2011-03-16 03:45:15.510,38.165333333333336,142.082,11.9,3.6
2011-03-16 03:48:13.750,37.903166666666664,143.7855,45.0,4.2
2011-03-16 03:50:57.000,36.6625,142.3085,21.0,3.6
2011-03-16 03:51:52.880,39.63733333333333,142.79016666666666,10.0,4.2
2011-03-16 03:53:39.000,37.660333333333334,141.93733333333333,11.54,3.6
2011-03-16 03:57:36.560,36.961166666666664,143.39683333333332,63.0,4.3
2011-03-16 03:58:41.680,36.13483333333333,142.118,27.0,3.9
2011-03-16 04:00:15.030,38.445166666666665,142.00733333333332,36.7,3.8
2011-03-16 04:01:29.160,38.10366666666667,142.1565,18.15,5.6
2011-03-16 04:04:10.950,39.02166666666667,144.58366666666666,38.0,4.9
2011-03-16 04:13:33.540,38.48416666666667,143.56,43.0,4.9
2011-03-16 04:21:20.150,37.43383333333333,144.18083333333334,1.0,4.7
2011-03-16 04:40:35.220,37.912333333333336,143.79216666666667,54.0,4.4
2011-03-16 04:46:22.160,36.4415,141.727,63.89,4.1
2011-03-16 04:48:48.360,39.270833333333336,142.96733333333333,0.13,4.3
2011-03-16 04:50:08.000,37.26316666666666,141.568,45.34,4.0
2011-03-16 04:53:19.640,37.6695,142.0805,24.6,5.1
2011-03-16 05:00:17.000,37.8605,143.77783333333332,30.0,4.7
2011-03-16 05:03:49.140,38.440333333333335,142.27816666666666,23.13,4.5
2011-03-16 05:13:46.870,39.074666666666666,143.01733333333334,0.0,3.9
2011-03-16 05:14:32.460,37.75983333333333,143.45616666666666,43.0,5.1
2011-03-16 05:16:23.260,37.321333333333335,141.79483333333334,32.08,4.2
2011-03-16 05:24:10.330,38.61483333333334,142.74716666666666,7.88,4.0
2011-03-16 05:30:00.290,35.284666666666666,141.224,24.16,5.8
2011-03-16 05:44:45.690,39.04,142.466,23.81,4.3
2011-03-16 05:49:18.140,38.00866666666667,143.8025,48.0,4.2
2011-03-16 05:53:42.800,36.92616666666667,140.72166666666666,27.81,4.2
2011-03-16 05:58:41.170,37.98683333333334,143.76783333333333,42.0,4.3
2011-03-16 06:03:14.840,39.48733333333333,142.627,10.12,3.8
2011-03-16 06:04:47.650,36.734833333333334,140.569,0.0,4.8
2011-03-16 06:12:00.510,39.76266666666667,143.563,0.0,3.8
2011-03-16 06:15:31.040,37.062666666666665,138.62533333333334,12.87,3.6
2011-03-16 06:26:26.630,37.29983333333333,141.861,34.99,4.3
2011-03-16 06:27:53.140,37.370666666666665,142.44766666666666,0.0,4.1
2011-03-16 06:34:02.670,39.3265,143.161,0.0,3.6
2011-03-16 06:35:06.910,37.86,144.6985,50.0,4.4
